farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F4917,50.34,Flood,Wheat,1.05,0.96,0.92,6.6,2.11,0.97,-39.8,4.3,0.66,387346.51,7694.61,0
F4918,30.25,Sprinkler,Soybean,3.82,0.15,0.47,8.5,3.05,0.72,40.4,1.0,0.21,191828.96,6341.45,0
F4919,61.15,Drip,Rice,1.18,0.14,0.36,8.3,3.39,0.85,-2.0,0.8,0.16,257264.95,4207.11,0
F4920,81.06,Sprinkler,Soybean,2.63,0.71,0.19,5.3,0.97,0.86,-21.3,4.9,0.89,139197.17,1717.21,0
F4921,17.24,Flood,Maize,3.19,0.21,0.71,6.9,0.84,0.32,-16.1,4.9,0.16,318600.98,18480.34,0
F4922,21.12,Sprinkler,Soybean,2.86,0.57,0.15,6.4,2.07,0.48,-30.9,1.2,0.7,222733.92,10546.11,0
F4923,56.25,Flood,Soybean,1.48,0.24,0.41,7.5,3.28,0.52,41.8,1.3,0.26,472545.75,8400.81,0
F4924,24.52,Flood,Cotton,2.99,0.05,0.79,7.2,1.7,0.67,-31.2,2.8,0.93,614948.09,25079.45,0
F4925,96.41,Drip,Maize,1.5,0.66,0.92,7.0,3.05,0.93,-34.3,4.2,0.08,35886.33,372.23,0
F4926,40.88,Flood,Soybean,2.29,0.06,0.7,4.5,2.41,0.77,42.9,4.1,0.03,958943.62,23457.52,0
F4927,67.41,Sprinkler,Wheat,3.85,0.99,0.85,8.3,0.68,0.9,-9.7,4.6,0.14,644158.55,9555.83,0
F4928,48.88,Flood,Rice,2.25,0.35,0.54,6.4,1.09,0.17,-23.9,3.8,0.67,17071.99,349.26,0
F4929,56.31,Drip,Soybean,2.83,0.54,0.67,6.3,1.27,0.73,-42.0,3.7,0.88,866159.74,15381.99,0
F4930,57.49,Drip,Cotton,2.09,0.21,0.64,7.5,0.76,0.56,-42.0,3.4,0.9,251441.46,4373.66,0
F4931,16.57,Flood,Soybean,1.55,0.44,0.92,6.3,3.02,0.74,19.5,0.9,0.9,856838.77,51710.25,0
F4932,27.21,Drip,Soybean,4.54,0.71,0.46,7.0,2.75,0.42,-19.7,1.0,0.35,846485.77,31109.36,0
F4933,45.06,Sprinkler,Maize,3.49,0.13,0.67,4.7,1.97,0.18,2.5,0.9,0.03,332689.11,7383.25,0
F4934,47.97,Drip,Soybean,2.32,0.28,0.31,7.2,1.63,0.41,-10.8,5.0,0.83,677584.43,14125.17,0
F4935,95.72,Sprinkler,Rice,4.42,0.19,0.04,5.5,2.8,0.57,46.4,0.7,0.59,510814.57,5336.55,0
F4936,76.39,Flood,Soybean,4.39,0.45,0.85,7.7,3.33,0.66,21.9,4.0,0.12,297710.46,3897.24,0
F4937,80.62,Sprinkler,Cotton,4.96,0.63,0.44,7.2,2.83,0.41,23.3,3.8,0.89,85812.43,1064.41,0
F4938,91.38,Flood,Rice,2.97,0.75,0.62,6.4,2.51,0.96,24.3,2.7,0.62,466023.37,5099.84,0
F4939,56.64,Drip,Soybean,2.43,0.34,0.7,6.3,3.13,0.05,-27.9,3.5,0.06,18769.83,331.39,0
F4940,79.81,Sprinkler,Maize,3.83,0.91,0.08,6.6,3.05,0.11,-16.4,4.6,0.84,702443.1,8801.44,0
F4941,40.62,Sprinkler,Wheat,2.21,0.97,0.44,7.5,1.87,0.81,-2.5,4.2,0.1,239598.27,5898.53,0
F4942,81.89,Drip,Wheat,4.59,0.34,0.91,5.9,2.82,0.8,14.1,3.4,0.31,978236.43,11945.74,0
F4943,56.6,Sprinkler,Soybean,2.13,0.53,0.28,6.4,2.11,0.05,-24.9,2.3,0.77,781628.88,13809.7,0
F4944,59.65,Flood,Rice,1.03,0.87,0.04,5.2,3.05,0.39,13.2,0.1,0.8,268432.26,4500.12,0
F4945,13.12,Flood,Maize,2.17,0.55,0.22,6.7,1.58,0.6,10.7,3.8,0.72,420921.62,32082.44,0
F4946,42.31,Drip,Maize,4.71,0.21,0.25,8.1,2.36,0.07,32.7,3.2,0.98,187065.77,4421.31,0
F4947,19.05,Sprinkler,Rice,4.43,0.57,0.78,6.4,0.89,0.46,-44.3,3.6,0.32,522103.07,27406.99,0
F4948,69.19,Flood,Maize,2.74,0.3,0.1,8.2,0.87,0.74,-37.8,2.5,0.87,934636.02,13508.25,0
F4949,61.57,Flood,Cotton,1.34,0.4,0.86,8.3,2.27,0.66,-19.6,3.6,0.01,265075.06,4305.26,0
F4950,63.17,Sprinkler,Cotton,1.75,0.38,0.71,6.8,1.09,0.08,18.0,2.7,0.3,357491.33,5659.19,0
F4951,5.21,Drip,Rice,3.94,0.49,0.96,8.3,2.8,0.52,-4.8,4.4,0.63,32491.11,6236.3,0
F4952,45.32,Drip,Wheat,3.76,0.38,0.55,5.5,1.79,0.73,46.3,1.7,0.92,764609.12,16871.34,0
F4953,61.36,Sprinkler,Rice,1.75,0.06,0.71,5.8,2.69,0.28,-10.9,0.4,0.27,589792.94,9612.01,0
F4954,5.0,Drip,Wheat,2.82,0.75,0.15,7.7,3.3,0.82,23.7,4.5,0.8,313387.09,62677.42,1
F4955,11.35,Flood,Cotton,1.89,0.39,0.65,6.3,2.33,0.43,9.3,1.8,0.81,227266.42,20023.47,0
F4956,80.88,Sprinkler,Rice,2.31,0.42,0.95,5.2,3.39,0.73,28.3,4.1,0.01,637849.55,7886.37,0
F4957,10.84,Drip,Soybean,1.44,0.76,0.71,7.8,0.72,0.31,18.9,1.2,0.53,736022.07,67898.71,1
F4958,84.53,Drip,Maize,1.77,0.9,0.18,4.6,1.65,0.75,-43.7,0.3,0.99,382512.53,4525.17,0
F4959,89.18,Sprinkler,Wheat,2.36,0.57,0.99,6.2,3.03,0.81,-8.6,2.5,0.63,728729.95,8171.45,0
F4960,70.59,Flood,Rice,2.77,0.36,0.82,6.3,1.08,0.47,-25.3,0.2,0.26,227405.88,3221.5,0
F4961,20.65,Flood,Soybean,4.92,0.15,0.36,7.2,1.9,0.37,2.0,4.8,0.29,571741.24,27687.23,0
F4962,28.96,Sprinkler,Rice,3.66,0.23,0.31,4.9,2.47,0.46,-16.4,3.8,0.31,948461.41,32750.74,0
F4963,52.02,Flood,Soybean,2.8,0.3,0.19,8.0,1.9,0.14,19.6,3.1,0.67,504976.36,9707.35,0
F4964,68.05,Drip,Cotton,1.39,0.58,0.95,5.0,2.92,0.63,41.1,1.1,0.38,717747.97,10547.36,0
F4965,55.84,Drip,Wheat,1.98,0.57,0.12,7.9,3.0,0.1,29.0,3.0,0.48,560697.79,10041.15,0
F4966,63.33,Flood,Cotton,1.94,0.47,0.3,7.1,2.89,0.78,-15.0,4.8,0.75,900778.38,14223.57,0
F4967,5.56,Flood,Maize,4.66,0.3,0.01,7.0,2.3,0.66,-20.5,3.5,0.06,757569.42,136253.49,1
F4968,63.19,Sprinkler,Wheat,4.87,0.7,0.24,7.9,2.74,0.81,-43.6,0.2,0.82,172844.99,2735.32,0
F4969,16.99,Sprinkler,Maize,1.91,0.1,0.39,6.0,3.21,0.39,16.1,4.4,0.39,275620.63,16222.52,0
F4970,3.49,Flood,Rice,4.46,0.71,0.13,7.0,1.46,0.62,-17.9,2.9,0.76,114102.86,32694.23,0
F4971,68.65,Drip,Rice,1.25,0.9,0.56,5.4,0.71,0.41,16.1,2.3,0.93,612053.15,8915.56,0
F4972,55.05,Drip,Cotton,2.27,0.38,0.19,5.3,0.7,0.58,35.1,4.6,0.71,280697.23,5098.95,0
F4973,18.07,Drip,Soybean,2.7,0.87,0.41,8.5,2.36,0.01,7.0,2.0,0.68,992103.98,54903.37,1
F4974,61.93,Flood,Cotton,3.07,0.47,0.22,5.3,1.67,0.9,24.0,2.3,0.1,69749.33,1126.26,0
F4975,29.05,Drip,Maize,4.49,0.14,0.91,7.2,2.25,0.77,13.9,0.4,0.32,34358.0,1182.72,0
F4976,37.82,Drip,Wheat,1.03,0.18,0.13,8.2,2.76,0.51,-30.7,2.0,0.33,719544.69,19025.51,0
F4977,78.34,Sprinkler,Cotton,2.57,0.99,0.78,6.3,2.79,0.8,29.1,3.4,0.99,244898.38,3126.1,0
F4978,18.22,Sprinkler,Rice,4.4,0.11,0.37,7.6,2.71,0.88,-0.3,3.9,0.18,225867.68,12396.69,0
F4979,10.21,Drip,Soybean,3.74,0.49,0.72,6.4,2.71,0.63,26.6,2.5,0.51,546669.36,53542.54,1
F4980,69.23,Sprinkler,Cotton,4.43,0.18,1.0,5.5,2.29,0.53,3.7,1.9,0.6,667103.73,9636.05,0
F4981,83.3,Drip,Cotton,4.92,0.33,0.38,7.6,2.4,0.58,-19.0,4.5,0.0,188334.14,2260.91,0
F4982,25.19,Sprinkler,Cotton,3.43,0.77,0.67,4.8,1.05,0.16,24.7,1.5,0.29,271926.81,10795.03,0
F4983,7.91,Flood,Maize,3.32,0.16,0.75,6.5,2.68,0.3,1.6,4.6,0.2,736322.06,93087.49,1
F4984,85.93,Flood,Soybean,1.41,0.29,0.6,6.4,2.49,0.84,-39.1,1.6,0.95,877056.14,10206.63,0
F4985,94.5,Flood,Soybean,4.31,0.49,0.87,8.0,2.97,0.28,4.6,0.5,0.24,356226.43,3769.59,0
F4986,99.04,Drip,Soybean,4.97,0.65,0.16,7.3,0.79,0.18,33.1,4.1,0.46,650699.91,6570.07,0
F4987,17.5,Drip,Rice,1.74,0.16,0.36,7.7,2.92,0.37,2.4,3.7,0.37,44325.34,2532.88,0
F4988,45.95,Drip,Rice,1.62,0.82,0.41,5.7,1.66,0.03,-41.3,4.6,0.42,903337.92,19659.15,0
F4989,46.08,Drip,Maize,3.47,0.96,0.74,5.2,3.12,0.75,-36.9,3.2,0.67,737393.1,16002.45,0
F4990,73.96,Drip,Rice,3.51,0.65,0.83,7.2,2.03,0.61,15.8,1.5,0.85,18044.37,243.97,0
F4991,42.69,Drip,Wheat,1.68,0.01,0.87,7.2,2.5,0.35,-34.3,0.0,0.39,697385.59,16336.04,0
F4992,88.82,Drip,Maize,3.73,0.42,0.14,5.4,1.22,0.5,8.6,1.7,0.91,32562.28,366.61,0
F4993,77.32,Flood,Rice,3.6,0.79,0.76,4.5,0.6,0.86,-26.2,0.1,0.17,279042.54,3608.93,0
F4994,10.65,Flood,Soybean,1.72,0.64,0.57,8.3,0.51,0.17,-15.8,1.1,0.06,73700.82,6920.26,0
F4995,88.48,Flood,Rice,2.26,0.7,0.54,6.3,3.12,0.18,16.0,0.0,0.47,768629.87,8687.05,0
F4996,42.86,Sprinkler,Soybean,4.12,0.89,0.37,8.4,0.58,0.2,-29.9,4.0,0.87,164033.24,3827.19,0
F4997,66.88,Flood,Maize,3.93,0.26,0.96,7.8,2.56,0.54,-46.3,1.9,0.84,177454.87,2653.33,0
F4998,75.23,Sprinkler,Wheat,4.63,0.6,0.69,8.1,1.61,0.43,6.3,3.1,0.86,958060.24,12735.08,0
F4999,77.67,Flood,Wheat,4.77,0.54,0.06,7.2,3.25,0.36,-14.4,1.6,0.19,291563.96,3753.88,0
F5000,5.76,Sprinkler,Soybean,4.41,0.08,0.82,5.4,2.95,0.25,45.2,4.5,0.88,788679.49,136923.52,1
F5001,99.94,Drip,Cotton,1.97,0.76,0.27,6.7,1.15,0.69,-13.9,4.1,0.82,14832.17,148.41,0
F5002,76.37,Flood,Rice,2.09,0.82,0.38,5.8,2.2,0.57,-48.1,4.2,0.16,435217.98,5698.81,0
F5003,39.39,Drip,Soybean,4.58,0.89,0.35,5.5,2.0,0.19,-40.2,0.1,0.12,70758.97,1796.37,0
F5004,76.96,Sprinkler,Maize,4.85,0.28,0.09,7.8,2.07,0.01,49.2,2.6,0.62,519140.08,6745.58,0
F5005,76.85,Drip,Soybean,4.2,0.53,0.57,4.6,2.85,0.75,-30.1,0.3,0.68,685486.45,8919.8,0
F5006,23.9,Drip,Cotton,1.02,0.54,0.21,5.8,1.85,0.54,-7.7,4.6,0.36,646617.54,27055.13,0
F5007,12.39,Flood,Soybean,4.81,0.52,0.46,7.8,1.45,0.22,-30.9,0.3,0.84,639741.45,51633.69,1
F5008,27.47,Drip,Soybean,3.08,0.71,0.89,6.8,1.7,1.0,7.6,3.9,0.08,974828.04,35487.01,0
F5009,27.12,Sprinkler,Maize,4.6,0.87,0.48,7.9,0.84,0.73,15.7,2.9,0.21,536291.36,19774.76,0
F5010,34.98,Sprinkler,Rice,4.86,0.37,0.34,4.9,1.76,0.03,9.1,0.2,0.34,399843.16,11430.62,0
F5011,98.12,Drip,Soybean,2.87,0.86,0.93,6.0,2.11,0.2,-8.9,4.2,0.45,672899.34,6857.92,0
F5012,73.15,Sprinkler,Maize,3.04,0.58,0.33,5.6,1.09,0.95,-19.9,4.5,0.92,381250.21,5211.9,0
F5013,67.46,Drip,Maize,4.86,0.6,0.43,7.0,1.78,0.75,-17.1,1.9,0.3,371209.26,5502.66,0
F5014,48.21,Sprinkler,Rice,3.59,0.15,0.17,5.1,2.65,0.42,-12.4,4.1,0.24,13218.41,274.18,0
F5015,50.96,Drip,Wheat,1.92,0.84,0.32,6.3,0.94,0.76,2.6,4.9,0.66,297198.85,5832.0,0
F5016,97.22,Flood,Soybean,1.78,0.46,0.39,7.1,1.73,0.51,-27.7,2.5,0.94,645088.75,6635.35,0
F5017,3.17,Drip,Cotton,2.29,0.78,0.28,7.5,0.98,0.77,20.6,1.9,0.16,24272.37,7656.9,0
F5018,60.65,Drip,Cotton,3.16,0.13,0.51,8.2,1.18,0.73,-10.3,1.0,0.09,854547.02,14089.81,0
F5019,12.22,Drip,Cotton,2.49,0.11,0.93,4.7,2.16,0.18,-5.0,1.1,0.62,199201.19,16301.24,0
F5020,67.51,Drip,Soybean,4.31,0.44,0.03,6.0,0.79,0.99,-18.1,3.2,0.07,393798.39,5833.19,0
F5021,63.6,Drip,Soybean,3.01,0.58,0.81,6.8,1.2,0.23,-39.7,0.1,0.66,341135.2,5363.76,0
F5022,88.62,Flood,Wheat,4.84,0.71,0.35,8.1,0.79,0.41,-45.3,4.0,0.56,315672.18,3562.09,0
F5023,10.62,Drip,Maize,2.49,0.86,0.36,8.5,1.96,0.07,3.3,4.6,0.76,644180.5,60657.3,1
F5024,20.22,Sprinkler,Wheat,1.79,0.97,0.67,7.2,3.04,0.46,36.0,0.7,0.37,508966.37,25171.43,0
F5025,59.28,Sprinkler,Soybean,2.19,0.62,0.58,8.3,2.79,0.23,-37.6,3.4,0.45,752796.99,12699.0,0
F5026,12.68,Sprinkler,Cotton,1.7,0.2,0.52,5.7,1.68,0.24,32.2,2.3,0.49,168171.05,13262.7,0
F5027,70.53,Drip,Maize,1.11,0.19,0.97,6.0,0.8,0.43,13.5,2.2,0.24,159038.99,2254.91,0
F5028,72.99,Flood,Maize,4.53,0.87,0.3,6.4,2.64,0.57,-44.9,1.4,0.92,285148.79,3906.68,0
F5029,17.9,Sprinkler,Wheat,2.28,0.87,0.61,7.8,1.93,0.47,-19.3,2.9,0.6,725410.45,40525.72,0
F5030,85.63,Flood,Wheat,3.51,0.38,0.82,7.1,0.99,0.88,-44.7,2.8,0.1,993815.85,11605.93,0
F5031,30.12,Flood,Cotton,1.42,0.41,0.23,4.6,2.18,0.25,-13.1,1.1,0.48,837740.26,27813.42,0
F5032,11.62,Drip,Maize,2.72,0.77,0.42,6.3,2.33,0.14,36.2,0.5,0.04,769059.04,66184.08,1
F5033,26.34,Flood,Wheat,3.27,0.74,0.4,8.2,1.91,0.54,-14.4,1.1,0.57,496605.99,18853.68,0
F5034,35.54,Drip,Soybean,3.1,0.93,0.94,6.9,3.05,0.06,22.7,0.7,0.1,587572.77,16532.72,0
F5035,30.55,Flood,Maize,1.0,0.52,0.65,6.7,3.1,0.36,46.3,1.4,0.71,238035.18,7791.66,0
F5036,75.81,Sprinkler,Maize,1.37,0.59,0.67,5.4,3.3,0.98,11.3,2.5,0.46,963505.96,12709.48,0
F5037,89.23,Drip,Rice,1.31,0.07,0.74,8.3,0.62,0.05,-40.6,2.4,0.36,501443.2,5619.67,0
F5038,12.75,Flood,Cotton,4.66,0.17,0.71,8.2,1.83,0.7,37.3,4.0,0.62,623273.37,48884.19,1
F5039,73.02,Drip,Wheat,4.76,0.47,0.06,7.4,2.3,0.3,-49.0,2.3,0.15,403432.16,5524.95,0
F5040,30.27,Drip,Rice,3.79,0.04,0.83,5.4,1.1,0.74,6.7,4.5,0.19,513371.93,16959.76,0
F5041,23.42,Flood,Maize,2.8,0.52,0.44,8.3,3.18,0.58,41.7,3.9,0.74,639370.02,27300.17,0
F5042,14.24,Sprinkler,Soybean,2.19,0.63,0.01,4.6,3.02,0.41,29.5,3.6,0.31,679412.78,47711.57,1
F5043,38.26,Flood,Soybean,2.88,0.68,0.17,5.2,1.03,0.22,31.4,3.0,0.58,170005.64,4443.43,0
F5044,22.07,Sprinkler,Soybean,3.15,0.31,0.75,7.0,1.9,0.38,-37.4,1.3,0.34,437180.25,19808.8,0
F5045,93.42,Flood,Soybean,4.32,0.69,0.75,4.7,0.57,0.35,23.4,1.9,0.1,655660.04,7018.41,0
F5046,31.02,Sprinkler,Wheat,2.65,0.17,0.56,4.7,1.18,0.8,-19.1,2.2,0.87,642099.83,20699.54,0
F5047,63.32,Flood,Wheat,4.02,0.94,0.57,8.2,3.45,0.54,-3.1,1.1,0.36,156277.52,2468.06,0
F5048,1.27,Flood,Wheat,2.8,0.76,0.25,7.9,1.57,0.17,-36.4,3.4,0.58,968152.32,762324.66,1
F5049,38.64,Sprinkler,Rice,3.81,0.48,0.13,6.1,3.28,0.69,12.1,3.8,0.16,977159.5,25288.81,0
F5050,80.02,Drip,Cotton,2.14,0.01,0.47,5.5,2.55,0.58,18.7,4.4,0.45,262313.74,3278.1,0
F5051,29.22,Flood,Rice,4.81,0.28,0.68,7.2,2.94,0.76,32.8,3.0,0.42,765332.22,26192.07,0
F5052,45.82,Flood,Soybean,3.23,0.05,0.54,6.7,2.03,0.33,-37.4,2.0,0.8,631475.39,13781.65,0
F5053,93.61,Drip,Rice,1.59,0.22,0.88,7.7,0.74,0.11,8.0,2.3,0.53,504867.6,5393.31,0
F5054,40.89,Drip,Soybean,2.14,0.95,0.29,7.3,0.54,0.54,-34.8,3.2,0.86,232214.28,5679.0,0
F5055,10.34,Sprinkler,Rice,2.14,0.03,0.81,4.8,3.5,0.55,10.4,3.3,0.44,944459.17,91340.35,1
F5056,15.57,Drip,Rice,3.96,0.2,0.11,5.1,1.96,0.8,10.9,4.1,0.6,888447.99,57061.53,1
F5057,77.43,Drip,Maize,1.46,0.94,0.84,6.4,2.55,0.04,13.7,2.3,0.68,847998.44,10951.81,0
F5058,53.43,Flood,Soybean,1.51,0.2,0.87,4.6,3.46,0.47,-12.0,3.3,0.51,500798.82,9372.99,0
F5059,99.31,Drip,Wheat,3.39,0.42,0.89,4.9,2.11,0.35,-46.6,2.3,0.19,957026.76,9636.76,0
F5060,86.54,Sprinkler,Soybean,3.64,0.46,0.1,8.4,1.44,0.11,18.6,2.5,0.81,270256.1,3122.9,0
F5061,91.88,Drip,Rice,4.81,0.83,0.58,7.1,3.5,0.84,-1.3,0.8,0.82,626971.71,6823.81,0
F5062,55.05,Sprinkler,Rice,3.05,0.6,0.81,7.9,1.81,0.27,31.4,1.0,0.59,173618.02,3153.82,0
F5063,75.53,Sprinkler,Rice,1.8,0.52,0.66,4.7,3.21,0.93,-22.7,0.8,0.41,446001.48,5904.96,0
F5064,20.75,Flood,Wheat,2.59,0.05,0.59,8.1,0.69,0.54,-38.3,2.4,0.53,500561.56,24123.45,0
F5065,6.98,Drip,Maize,3.49,0.58,0.71,4.8,3.37,0.01,-17.5,0.7,0.96,284306.45,40731.58,0
F5066,34.77,Sprinkler,Maize,1.21,0.78,0.73,8.2,3.12,0.01,-28.2,3.9,0.75,247537.72,7119.29,0
F5067,22.05,Drip,Rice,1.01,0.91,0.72,6.4,2.34,0.83,-2.7,1.6,0.0,232969.3,10565.5,0
F5068,90.56,Drip,Wheat,2.73,0.85,0.44,6.0,2.07,0.45,-2.4,2.5,0.97,693262.57,7655.28,0
F5069,56.83,Sprinkler,Rice,4.62,0.9,0.28,8.0,3.12,0.98,-43.6,3.7,0.81,731952.06,12879.68,0
F5070,99.08,Sprinkler,Soybean,3.27,0.71,0.47,5.5,1.74,0.48,22.2,0.1,0.38,999153.05,10084.31,0
F5071,29.45,Sprinkler,Rice,1.57,0.29,0.5,5.4,1.9,0.7,-7.1,1.9,0.64,754121.27,25606.83,0
F5072,24.19,Flood,Cotton,2.86,0.18,0.72,8.0,3.16,0.33,49.3,4.6,0.67,690050.56,28526.27,1
F5073,10.7,Flood,Rice,2.33,0.78,0.71,7.4,2.3,0.77,9.3,0.9,0.71,177865.53,16622.95,0
F5074,42.92,Drip,Soybean,3.95,0.59,0.05,5.4,3.17,0.01,-15.8,3.2,0.58,541536.97,12617.36,0
F5075,7.9,Flood,Soybean,2.39,0.51,0.85,7.2,0.71,0.75,-28.0,0.4,0.43,691974.14,87591.66,1
F5076,62.44,Sprinkler,Wheat,4.53,0.06,0.18,6.1,1.73,0.94,-8.5,0.9,0.36,575358.16,9214.58,0
F5077,42.6,Flood,Cotton,2.36,0.71,0.23,7.1,1.54,0.9,47.0,0.9,0.2,86951.78,2041.12,0
F5078,11.68,Sprinkler,Soybean,1.81,0.01,0.38,7.6,2.31,0.63,-32.8,3.7,0.04,632313.36,54136.42,1
F5079,84.19,Drip,Cotton,1.22,0.4,0.16,5.1,1.96,0.41,35.7,1.7,0.93,86528.76,1027.78,0
F5080,82.83,Flood,Rice,1.42,0.35,0.77,7.1,2.48,0.25,-32.2,0.1,0.88,307254.5,3709.46,0
F5081,2.47,Drip,Soybean,1.13,0.76,0.42,5.9,2.7,0.77,-25.7,4.7,0.85,446079.06,180598.81,1
F5082,80.88,Flood,Soybean,3.54,0.58,0.23,5.6,2.05,0.1,26.5,1.8,0.26,647863.9,8010.19,0
F5083,64.76,Sprinkler,Maize,1.28,0.7,0.62,6.7,2.83,0.69,38.0,4.9,0.54,309874.43,4784.97,0
F5084,26.57,Drip,Maize,3.77,0.17,0.84,5.8,2.44,0.49,-10.1,2.9,0.2,549612.23,20685.44,0
F5085,48.71,Flood,Wheat,4.73,0.06,0.72,6.8,2.37,0.24,15.6,1.8,0.46,358734.95,7364.71,0
F5086,9.01,Drip,Maize,4.39,0.92,0.86,7.9,3.15,0.85,-12.8,2.0,0.85,866026.13,96118.33,1
F5087,85.04,Drip,Rice,3.83,0.91,0.9,6.4,2.04,0.64,18.2,2.2,0.69,370000.12,4350.9,0
F5088,10.82,Flood,Cotton,1.26,0.14,0.06,7.8,1.21,0.22,1.3,0.1,0.52,528400.83,48835.57,0
F5089,82.83,Drip,Wheat,2.68,0.92,0.3,6.5,0.6,0.59,-18.2,4.5,0.98,30199.3,364.59,0
F5090,85.96,Flood,Wheat,4.49,0.47,0.52,5.8,2.11,0.05,20.8,3.0,0.69,896487.44,10429.12,0
F5091,72.36,Drip,Maize,1.45,0.81,0.35,5.0,3.31,0.5,3.1,2.7,0.82,342786.45,4737.24,0
F5092,64.96,Flood,Soybean,2.54,0.52,0.64,4.6,3.43,0.45,32.2,0.3,0.66,889515.77,13693.28,0
F5093,44.75,Drip,Cotton,4.98,0.4,0.46,7.8,0.8,0.13,3.6,4.0,0.59,382106.5,8538.69,0
F5094,51.25,Flood,Maize,4.19,0.33,0.34,6.1,2.51,0.6,-49.1,4.9,0.6,755695.83,14745.28,0
F5095,73.09,Flood,Cotton,1.35,0.83,0.11,5.6,1.02,0.39,24.9,4.5,0.57,267128.67,3654.79,0
F5096,65.65,Flood,Wheat,4.67,0.23,0.75,5.8,0.51,0.62,-39.0,3.7,0.12,964976.64,14698.81,0
F5097,70.46,Drip,Maize,2.61,0.96,0.34,8.2,0.68,0.67,-37.1,2.0,0.72,307137.05,4359.03,0
F5098,21.56,Sprinkler,Cotton,4.25,0.51,0.79,8.4,3.45,0.08,-24.0,3.2,0.89,856678.77,39734.64,1
F5099,50.7,Sprinkler,Maize,1.92,0.72,0.5,7.5,2.56,0.25,-7.7,3.4,0.86,193467.16,3815.92,0
F5100,29.99,Drip,Wheat,3.68,0.46,0.71,7.8,1.47,0.5,-37.8,0.8,0.18,545566.51,18191.61,0
F5101,31.69,Flood,Soybean,2.74,0.69,0.97,5.0,1.84,0.59,-29.9,1.2,0.1,776514.46,24503.45,0
F5102,49.31,Flood,Wheat,2.49,0.57,0.92,6.1,1.85,0.66,-7.0,2.0,0.68,246504.55,4999.08,0
F5103,25.64,Flood,Soybean,1.42,0.59,0.76,4.6,3.02,0.62,16.2,0.5,0.25,80115.73,3124.64,0
F5104,30.94,Flood,Maize,1.57,0.45,0.38,6.7,3.15,0.82,1.1,4.0,0.14,355863.12,11501.72,0
F5105,15.2,Drip,Cotton,3.11,0.71,0.67,5.2,2.13,0.87,-45.4,2.8,0.83,180410.01,11869.08,0
F5106,65.9,Sprinkler,Wheat,1.91,0.33,0.31,5.3,1.47,0.25,9.7,4.8,0.17,370316.89,5619.38,0
F5107,44.51,Sprinkler,Soybean,1.93,0.35,0.67,8.3,2.49,0.55,-40.6,1.5,0.39,412993.58,9278.67,0
F5108,15.9,Drip,Cotton,2.04,0.13,0.33,7.4,2.45,0.24,-13.3,4.2,0.88,706782.88,44451.75,1
F5109,36.54,Sprinkler,Wheat,2.9,0.58,0.03,5.0,1.46,0.06,-19.5,0.8,0.43,93922.48,2570.4,0
F5110,44.36,Sprinkler,Maize,3.54,0.01,0.3,5.6,1.51,0.62,-0.2,3.5,0.59,317978.68,7168.14,0
F5111,31.43,Flood,Soybean,1.01,0.32,0.84,6.9,0.79,0.58,27.8,4.1,0.22,880611.84,28018.19,0
F5112,67.35,Sprinkler,Maize,3.53,0.0,0.05,5.8,2.17,0.18,24.6,0.3,0.72,87576.74,1300.32,0
F5113,86.43,Drip,Soybean,2.47,0.31,0.73,4.5,3.05,0.32,23.2,4.3,0.73,635210.54,7349.42,0
F5114,57.07,Drip,Rice,2.66,0.47,1.0,7.1,0.54,0.47,30.6,1.4,0.86,834955.57,14630.38,0
F5115,65.39,Sprinkler,Wheat,4.0,0.83,0.22,6.2,1.6,0.12,38.1,2.6,0.97,686469.04,10498.07,0
F5116,56.42,Flood,Rice,4.82,0.15,0.5,7.5,2.65,0.79,-3.6,2.1,0.29,834387.01,14788.85,0
F5117,22.62,Drip,Cotton,4.0,0.22,0.69,7.3,2.68,0.19,-49.4,0.5,0.4,196875.42,8703.6,0
F5118,20.87,Drip,Cotton,3.62,0.05,0.88,5.3,1.34,0.25,37.3,2.8,0.11,230814.49,11059.63,0
F5119,72.83,Sprinkler,Soybean,4.41,0.79,0.78,5.6,0.7,0.71,-15.8,1.2,0.94,251285.09,3450.3,0
F5120,26.27,Drip,Wheat,1.9,0.48,0.31,7.0,3.28,0.66,-42.5,4.9,0.08,980602.15,37327.83,0
F5121,7.11,Sprinkler,Maize,1.75,0.93,0.22,6.7,2.0,0.86,-45.8,2.3,0.33,909790.6,127959.3,1
F5122,46.4,Drip,Cotton,1.38,0.31,0.7,5.4,1.52,0.29,-14.1,2.1,0.56,788758.11,16999.1,0
F5123,75.36,Flood,Rice,3.67,0.8,0.57,6.6,3.28,0.39,-34.5,4.8,0.81,436025.16,5785.9,0
F5124,47.58,Flood,Rice,2.39,0.87,0.08,7.4,1.69,0.57,31.1,3.0,0.85,621863.65,13069.85,0
F5125,87.46,Sprinkler,Maize,4.16,0.18,0.45,5.9,0.68,0.51,-41.2,4.4,0.94,600374.6,6864.56,0
F5126,54.62,Drip,Maize,1.41,0.66,0.13,7.4,1.33,0.12,21.8,1.6,0.65,404092.83,7398.26,0
